Region,Redion Top 10 Id,Date,Start,Maximum,End
9600,1,M1.6,2001/08/29,05:03,05:23,05:34
9600,2,M1.2,2001/08/29,12:42,12:53,13:07
9600,3,M1.1,2001/08/28,15:56,16:11,16:26
9600,4,C9.6,2001/08/29,20:13,20:19,20:28
9600,5,C6.5,2001/08/28,20:02,20:08,20:17
9600,6,C6.1,2001/08/28,01:59,02:03,02:08
9600,7,C6.1,2001/08/28,19:42,19:47,19:51
9600,8,C5.7,2001/08/28,15:32,15:39,15:50
9600,9,C5.1,2001/08/28,11:45,11:49,11:53
9600,10,C4.2,2001/08/28,06:50,06:58,07:01
9601,1,M6.0,2001/09/05,14:25,14:32,14:34
9601,2,M3.7,2001/09/04,21:53,21:59,22:05
9601,3,M3.0,2001/08/30,20:34,20:38,20:41
9601,4,M2.9,2001/08/31,22:27,22:42,22:45
9601,5,M1.6,2001/08/31,10:35,10:42,10:45
9601,6,M1.2,2001/08/28,07:43,08:40,08:53
9601,7,M1.2,2001/09/07,15:26,15:38,15:51
9601,8,M1.1,2001/09/02,06:16,06:24,06:35
9601,9,M1.1,2001/09/03,15:45,17:16,17:37
9601,10,M1.1,2001/09/08,19:00,19:23,19:46
9605,1,C6.7,2001/09/06,13:16,13:24,13:34
9606,1,M1.8,2001/09/04,20:12,20:17,20:22
9606,2,M1.3,2001/09/05,19:03,19:13,19:22
9606,3,C9.0,2001/09/04,15:12,15:53,16:30
9606,4,C7.4,2001/09/04,17:20,17:24,17:28
9606,5,C3.92,2001/09/04,11:48,11:56,12:15
9606,6,C3.3,2001/09/08,15:26,15:32,15:44
9607,1,M3.4,2001/09/09,15:10,15:16,15:21
9607,2,C8.1,2001/09/10,14:47,15:22,15:37
9607,3,C4.6,2001/09/06,15:32,15:36,15:43
9607,4,C4.6,2001/09/08,23:14,23:53,23:58
9607,5,C4.5,2001/09/09,08:00,08:05,08:11
9608,1,M9.5,2001/09/09,20:40,20:45,20:48
9608,2,M8.1,2001/09/17,15:44,15:50,15:54
9608,3,M5.6,2001/09/16,03:39,03:53,04:18
9608,4,M2.2,2001/09/05,22:23,22:33,22:46
9608,5,M2.2,2001/09/09,15:23,15:26,15:28
9608,6,M2.0,2001/09/09,18:35,18:41,18:43
9608,7,M1.9,2001/09/09,02:32,02:40,02:47
9608,8,M1.5,2001/09/15,11:04,11:28,11:54
9608,9,M1.4,2001/09/18,00:02,00:08,00:15
9608,10,M1.2,2001/09/08,04:38,04:57,05:07
9610,1,C7.0,2001/09/13,15:57,16:02,16:04
9610,2,C5.1,2001/09/07,21:13,21:20,21:33
9610,3,C5.0,2001/09/06,19:47,19:55,20:23
9610,4,C4.8,2001/09/11,22:31,22:35,22:37
9610,5,C2.6,2001/09/14,13:52,13:55,13:58
9610,6,C2.4,2001/09/13,13:03,13:06,13:07
9610,7,C2.4,2001/09/13,13:10,13:12,13:14
9610,8,C2.3,2001/09/10,18:06,18:10,18:16
9611,1,C3.8,2001/09/08,13:40,14:01,14:12
9613,1,C3.5,2001/09/08,12:25,12:29,12:34
9615,1,C3.2,2001/09/11,14:00,14:37,15:08
9616,1,M4.5,2001/09/11,20:25,20:36,20:43
9616,2,M3.7,2001/09/14,21:41,21:50,22:00
9616,3,M1.5,2001/09/17,08:18,08:25,08:34
9616,4,M1.3,2001/09/15,15:44,15:59,16:10
9616,5,M1.0,2001/09/17,21:01,21:08,21:11
9616,6,C8.9,2001/09/16,13:33,13:53,14:05
9616,7,C6.6,2001/09/13,02:00,02:07,02:17
9616,8,C5.8,2001/09/14,05:51,06:06,06:24
9616,9,C5.4,2001/09/15,21:17,21:25,21:36
9616,10,C4.9,2001/09/22,05:41,05:44,05:47
9620,1,M1.3,2001/09/18,15:31,15:38,15:43
9620,2,C4.1,2001/09/21,04:48,04:55,05:02
9620,3,C2.5,2001/09/21,01:17,01:29,01:32
9621,1,C7.5,2001/09/18,04:28,04:39,04:43
9621,2,C7.0,2001/09/17,09:26,09:41,09:48
9621,3,C6.0,2001/09/19,08:10,08:11,08:13
9622,1,C4.4,2001/09/23,01:02,01:06,01:08
9622,2,C3.7,2001/09/22,22:01,22:07,22:18
9628,1,M9.1,2001/10/01,04:41,05:15,05:23
9628,2,M7.6,2001/09/25,04:24,04:40,04:52
9628,3,M2.4,2001/09/28,09:34,10:14,10:50
9628,4,M2.0,2001/09/25,10:18,10:27,10:31
9628,5,M1.4,2001/09/18,17:02,17:07,17:09
9628,6,M1.1,2001/09/25,01:43,01:48,01:54
9628,7,M1.0,2001/09/30,11:31,11:41,12:19
9628,8,C8.6,2001/09/24,23:35,00:05,00:18
9628,9,C8.6,2001/09/28,23:55,00:10,00:21
9628,10,C7.8,2001/09/20,05:03,05:10,05:19
9631,1,M1.5,2001/09/20,18:12,18:17,18:21
9631,2,C7.7,2001/09/21,06:44,07:02,07:07
9631,3,C3.8,2001/09/21,20:08,20:12,20:18
9632,1,X2.6,2001/09/24,09:32,10:38,11:09
9632,2,M1.2,2001/10/01,23:40,23:45,23:51
9632,3,M1.1,2001/09/23,11:31,11:37,11:43
9632,4,C8.1,2001/09/22,06:38,06:45,06:53
9632,5,C6.5,2001/09/23,14:17,14:26,14:39
9632,6,C5.0,2001/09/22,15:02,15:06,15:12
9632,7,C3.9,2001/09/22,10:48,10:55,11:02
9632,8,C3.6,2001/09/21,16:42,16:45,16:47
9632,9,C3.4,2001/09/23,13:49,13:59,14:05
9632,10,C3.3,2001/09/23,23:18,23:23,23:27
9634,1,M1.2,2001/09/28,21:15,21:25,21:34
9634,2,C8.4,2001/09/28,17:51,18:42,18:51
9634,3,C3.8,2001/10/02,15:38,15:49,16:01
9634,4,C3.4,2001/10/03,16:48,17:08,17:15
9634,5,C3.1,2001/10/04,11:53,12:33,13:12
9634,6,C2.6,2001/10/03,19:21,19:25,19:31
9635,1,C2.9,2001/09/28,06:35,06:46,06:52
9635,2,C2.7,2001/09/24,08:09,08:12,08:17
9636,1,M3.3,2001/09/28,08:10,08:30,09:10
9636,2,M1.8,2001/09/29,10:19,11:06,11:48
9636,3,C8.4,2001/09/30,05:29,06:06,06:20
9636,4,C7.5,2001/09/29,07:21,07:33,07:42
9636,5,C6.1,2001/09/30,08:10,08:39,08:45
9636,6,C6.1,2001/10/03,06:39,06:43,06:46
9636,7,C5.8,2001/09/30,06:49,06:53,07:04
9636,8,C5.7,2001/09/26,12:04,12:24,12:54
9636,9,C4.4,2001/09/30,18:41,18:45,18:51
9636,10,C2.7,2001/10/05,15:26,15:34,15:46
9637,1,M1.0,2001/09/28,19:18,19:26,20:05
9637,2,C7.5,2001/09/28,02:01,02:07,02:15
9637,3,C3.3,2001/09/30,09:40,09:42,09:45
9641,1,M1.0,2001/10/02,11:23,11:27,11:32
9641,2,C3.7,2001/10/05,21:11,21:20,21:35
9641,3,C1.9,2001/10/04,19:50,19:58,20:04
9641,4,C1.9,2001/10/05,11:31,11:35,11:39
9644,1,C2.4,2001/10/04,14:13,14:23,14:27
9645,1,C2.7,2001/10/04,06:05,06:11,06:16
9645,2,C2.3,2001/10/04,06:31,06:34,06:36
9645,3,C2.1,2001/10/03,14:07,14:10,14:18
9645,4,C2.0,2001/10/03,18:50,18:54,19:00
9648,1,C8.6,2001/10/03,00:38,01:01,01:28
9648,2,C3.6,2001/10/06,17:21,17:33,17:45
9648,3,C1.2,2001/10/13,09:00,09:06,09:13
9650,1,C2.6,2001/10/06,10:40,10:43,10:45
9650,2,C2.0,2001/10/05,13:50,13:55,13:59
9650,3,C1.2,2001/10/07,16:35,16:41,16:47
9650,4,C1.2,2001/10/07,19:27,19:28,19:31
9650,5,C1.2,2001/10/07,22:54,22:58,23:04
9653,1,M1.4,2001/10/09,10:46,11:13,11:49
9653,2,C1.8,2001/10/07,07:28,07:32,07:34
9657,1,C7.0,2001/10/09,07:24,07:41,07:50
9657,2,C4.6,2001/10/11,04:12,04:25,04:39
9657,3,C2.4,2001/10/09,22:03,22:07,22:10
9657,4,C2.2,2001/10/10,19:20,19:30,19:38
9657,5,C2.0,2001/10/12,04:18,04:21,04:24
9658,1,M5.7,2001/10/19,09:35,09:43,09:55
9658,2,M3.3,2001/10/19,23:14,23:25,23:33
9658,3,M1.3,2001/10/19,06:35,06:45,06:53
9658,4,M1.1,2001/10/17,11:16,11:23,11:28
9658,5,M1.0,2001/10/22,00:22,00:40,00:48
9658,6,C6.5,2001/10/18,13:46,13:49,13:52
9658,7,C5.3,2001/10/13,05:19,05:23,05:26
9658,8,C4.1,2001/10/19,20:58,21:03,21:08
9658,9,C3.9,2001/10/19,21:36,22:02,22:09
9658,10,C3.8,2001/10/19,13:36,13:40,13:44
9659,1,C3.9,2001/10/17,16:13,16:21,16:34
9661,1,X1.6,2001/10/19,00:47,01:05,01:13
9661,2,X1.6,2001/10/19,16:13,16:30,16:43
9661,3,M2.5,2001/10/21,11:12,11:36,11:48
9661,4,C8.9,2001/10/19,06:56,07:00,07:04
9661,5,C7.6,2001/10/12,03:06,03:27,03:31
9661,6,C6.0,2001/10/16,19:19,19:26,19:43
9661,7,C4.7,2001/10/18,16:06,16:12,16:20
9661,8,C4.1,2001/10/12,11:45,11:58,12:20
9661,9,C3.7,2001/10/15,16:11,16:18,16:25
9661,10,C3.5,2001/10/16,18:09,18:14,18:21
9663,1,C1.3,2001/10/11,22:42,22:45,22:47
9669,1,C7.5,2001/10/22,12:05,12:17,12:30
9669,2,C6.8,2001/10/22,03:44,03:59,04:23
9669,3,C4.3,2001/10/25,12:20,12:37,12:50
9669,4,C3.8,2001/10/24,14:05,14:18,14:37
9670,1,C4.1,2001/10/20,07:00,07:09,07:25
9670,2,C3.0,2001/10/20,21:44,21:47,21:54
9670,3,C2.5,2001/10/21,13:11,13:26,13:31
9671,1,M1.4,2001/10/19,02:52,02:58,03:03
9671,2,C3.2,2001/10/19,15:45,15:48,15:51
9672,1,X1.3,2001/10/25,14:42,15:02,15:28
9672,2,X1.2,2001/10/22,17:44,17:59,18:14
9672,3,M6.7,2001/10/22,14:27,15:08,15:31
9672,4,M6.5,2001/10/23,02:11,02:23,02:34
9672,5,M1.3,2001/10/23,00:13,00:23,00:35
9672,6,M1.0,2001/10/29,08:07,08:14,08:17
9672,7,C8.5,2001/10/18,18:58,19:05,19:11
9672,8,C7.8,2001/10/19,12:19,12:33,12:42
9672,9,C6.7,2001/10/23,12:25,12:29,12:32
9672,10,C5.6,2001/10/22,11:36,11:41,11:45
9674,1,C4.6,2001/10/20,21:07,21:12,21:15
9674,2,C2.5,2001/10/20,22:33,22:38,22:41
9676,1,C7.7,2001/10/23,07:56,08:03,08:08
9678,1,M2.0,2001/10/26,14:28,14:35,14:37
9678,2,M1.3,2001/11/01,06:45,06:53,07:00
9678,3,C7.8,2001/10/26,04:17,04:21,04:27
9678,4,C7.5,2001/10/25,19:19,19:23,19:31
9678,5,C6.6,2001/10/25,21:16,21:20,21:24
9678,6,C6.3,2001/10/24,17:54,18:41,19:07
9678,7,C6.3,2001/10/27,08:05,08:21,08:58
9678,8,C5.7,2001/10/25,07:41,07:48,07:56
9678,9,C4.8,2001/10/25,03:22,03:31,03:45
9678,10,C4.5,2001/10/26,01:37,01:45,02:04
9680,1,C3.4,2001/10/24,22:07,22:41,22:57
9682,1,M3.6,2001/10/29,10:56,11:13,11:19
9682,2,M3.2,2001/10/31,07:34,08:09,08:19
9682,3,M1.6,2001/10/29,11:30,11:33,11:37
9682,4,M1.5,2001/10/29,23:49,23:58,00:08
9682,5,M1.4,2001/10/28,16:45,16:51,16:53
9682,6,M1.3,2001/10/28,04:36,04:50,04:58
9682,7,M1.1,2001/11/01,21:38,23:52,23:59
9682,8,C9.1,2001/10/27,21:44,21:52,22:00
9682,9,C8.7,2001/10/29,16:27,16:34,16:37
9682,10,C8.4,2001/11/04,06:38,06:43,06:46
9684,1,X1.0,2001/11/04,16:03,16:20,16:57
9684,2,M2.1,2001/11/05,09:07,09:15,09:22
9684,3,C4.1,2001/11/03,21:05,21:09,21:12
9684,4,C3.5,2001/10/30,12:01,12:04,12:11
9684,5,C3.2,2001/11/02,17:01,17:05,17:10
9684,6,C3.0,2001/11/03,02:47,02:52,02:56
9684,7,C2.8,2001/11/01,07:40,07:44,07:52
9684,8,C2.7,2001/11/03,02:29,02:33,02:35
9684,9,C2.4,2001/11/03,15:23,15:27,15:31
9684,10,C2.3,2001/11/03,04:32,04:35,04:38
9686,1,C5.2,2001/11/11,00:23,00:35,00:43
9687,1,M9.1,2001/11/08,06:59,07:04,07:06
9687,2,M3.3,2001/11/01,11:25,12:10,13:08
9687,3,M2.0,2001/11/06,02:56,03:00,03:03
9687,4,M1.9,2001/11/09,18:23,18:41,19:24
9687,5,M1.7,2001/11/01,13:51,15:03,15:37
9687,6,M1.7,2001/11/05,02:47,02:50,02:53
9687,7,M1.5,2001/11/01,19:50,19:58,20:07
9687,8,M1.2,2001/11/06,13:45,13:51,14:05
9687,9,M1.1,2001/11/02,07:42,08:09,08:45
9687,10,M1.0,2001/10/31,21:02,21:42,21:55
9690,1,M5.7,2001/11/07,19:30,20:01,20:26
9690,2,M4.2,2001/11/08,14:59,15:35,16:00
9690,3,M3.3,2001/11/09,08:41,08:56,09:08
9690,4,M3.1,2001/11/09,05:20,05:39,05:48
9690,5,M2.3,2001/11/10,19:47,20:00,20:09
9690,6,M2.0,2001/11/07,09:27,09:33,09:39
9690,7,M1.9,2001/11/14,21:43,22:11,22:34
9690,8,M1.6,2001/11/09,01:19,01:33,01:49
9690,9,M1.5,2001/11/13,06:22,06:26,06:28
9690,10,M1.4,2001/11/11,10:54,11:03,11:07
9692,1,M1.6,2001/11/12,07:52,07:57,08:01
9692,2,C5.4,2001/11/08,19:33,19:36,19:41
9692,3,C4.8,2001/11/12,02:47,03:01,03:12
9697,1,C3.1,2001/11/16,21:40,21:46,21:52
9697,2,C2.1,2001/11/14,00:53,01:02,01:06
9697,3,C1.9,2001/11/17,15:31,15:38,15:43
9697,4,C1.6,2001/11/19,18:52,18:55,18:58
9698,1,M3.8,2001/11/22,20:18,20:36,20:52
9703,1,C4.8,2001/11/14,23:53,00:03,00:09
9704,1,X1.1,2001/11/25,09:45,09:51,09:54
9704,2,M9.9,2001/11/22,22:32,23:30,00:06
9704,3,M2.8,2001/11/17,04:49,05:25,06:11
9704,4,M1.2,2001/11/22,17:00,17:08,17:25
9704,5,C7.8,2001/11/24,15:39,15:45,15:59
9704,6,C7.8,2001/11/25,15:39,15:45,15:59
9704,7,C7.4,2001/11/18,09:14,09:19,09:24
9704,8,C6.3,2001/11/21,18:05,18:18,18:24
9704,9,C6.3,2001/11/23,08:28,08:32,08:36
9704,10,C5.9,2001/11/22,21:58,22:15,22:28
9714,1,M2.9,2001/11/30,19:55,20:01,20:04
9714,2,M2.9,2001/12/01,16:53,16:56,16:58
9714,3,M2.0,2001/12/02,21:25,22:06,22:29
9714,4,M1.5,2001/12/01,17:29,17:31,17:33
9714,5,M1.3,2001/12/02,14:09,15:00,15:48
9714,6,M1.2,2001/12/01,14:30,14:45,14:56
9714,7,C8.7,2001/12/01,22:58,23:06,23:11
9714,8,C3.0,2001/12/02,02:30,02:37,02:46
9715,1,M6.9,2001/11/28,16:26,16:35,16:41
9715,2,M5.5,2001/11/29,10:12,10:36,10:43
9715,3,M2.2,2001/11/27,21:09,21:21,21:32
9715,4,M1.1,2001/11/29,01:42,01:49,01:51
9715,5,C8.8,2001/11/29,05:20,05:23,05:26
9715,6,C7.6,2001/11/29,13:59,14:05,14:08
9715,7,C7.2,2001/11/28,23:15,23:21,23:28
9715,8,C7.0,2001/12/03,07:06,07:12,07:16
9715,9,C6.9,2001/11/27,15:43,15:52,16:04
9715,10,C6.1,2001/12/03,18:52,18:56,19:01
9716,1,C2.6,2001/12/05,17:25,17:28,17:34
9716,2,C2.5,2001/12/05,04:00,04:03,04:05
9716,3,C2.3,2001/12/05,06:53,06:56,06:58
9716,4,C1.0,2001/11/26,08:15,08:18,08:21
9717,1,C3.9,2001/12/07,05:10,05:28,06:14
9717,2,C3.8,2001/12/02,03:28,03:34,03:38
9718,1,M3.5,2001/11/30,01:00,01:06,01:11
9718,2,M2.2,2001/12/01,06:47,06:51,06:54
9718,3,M1.0,2001/12/04,00:37,00:45,00:53
9718,4,C6.9,2001/12/03,18:29,18:35,18:43
9718,5,C4.8,2001/11/30,09:14,09:23,09:29
9718,6,C4.6,2001/12/03,17:01,17:09,17:17
9718,7,C4.6,2001/11/30,04:05,04:23,04:38
9718,8,C4.3,2001/12/04,08:55,09:00,09:05
9718,9,C3.8,2001/11/28,04:13,04:17,04:19
9718,10,C3.7,2001/12/03,16:20,16:25,16:29
9720,1,C7.6,2001/12/06,18:48,19:07,19:34
9724,1,M1.8,2001/12/01,17:39,17:49,17:54
9725,1,C3.8,2001/12/04,01:19,01:25,01:35
9727,1,M5.6,2001/12/12,21:41,22:00,22:18
9727,2,M4.8,2001/12/12,23:13,23:22,23:28
9727,3,M1.8,2001/12/13,06:32,06:40,07:00
9727,4,M1.4,2001/12/13,22:44,23:07,23:17
9727,5,M1.3,2001/12/11,14:42,14:51,14:57
9727,6,M1.0,2001/12/06,08:13,08:26,08:39
9727,7,C9.3,2001/12/12,20:20,20:24,20:28
9727,8,C8.6,2001/12/10,09:31,09:38,09:43
9727,9,C8.3,2001/12/15,00:51,01:01,01:15
9727,10,C8.2,2001/12/07,08:04,08:17,08:23
9732,1,C2.6,2001/12/09,23:05,23:09,23:13
9733,1,X6.2,2001/12/13,14:20,14:30,14:35
9733,2,X2.8,2001/12/11,07:58,08:08,08:14
9733,3,M4.4,2001/12/14,19:41,19:54,20:02
9733,4,M3.0,2001/12/12,19:00,19:11,19:18
9733,5,M1.5,2001/12/16,01:14,01:24,01:29
9733,6,M1.0,2001/12/16,03:09,03:28,03:48
9733,7,C8.5,2001/12/16,07:33,07:43,07:57
9733,8,C7.0,2001/12/10,22:39,22:48,00:00
9733,9,C7.0,2001/12/14,12:50,12:56,13:05
9733,10,C6.5,2001/12/15,00:24,00:30,00:41
9734,1,C2.6,2001/12/09,04:25,04:58,05:14
9734,2,C2.0,2001/12/09,04:17,04:21,04:24
9736,1,C5.6,2001/12/12,04:48,04:56,05:02
9736,2,C3.7,2001/12/12,00:05,00:11,00:21
9738,1,C2.2,2001/12/19,19:35,19:50,20:08
9738,2,C2.1,2001/12/19,20:43,20:47,20:49
9739,1,M1.3,2001/12/19,17:01,17:06,17:09
9739,2,C3.5,2001/12/19,10:35,10:40,10:42
9739,3,C2.0,2001/12/19,17:26,17:30,17:34
9739,4,C1.6,2001/12/19,13:54,13:57,13:59
9741,1,C3.1,2001/12/20,08:44,08:47,08:50
9742,1,M7.14,2001/12/26,04:32,05:40,06:47
9742,2,M4.7,2001/12/28,03:42,03:51,03:56
9742,3,M1.8,2001/12/26,12:22,12:26,12:29
9742,4,M1.3,2001/12/26,17:13,17:18,17:31
9742,5,M1.0,2001/12/27,11:27,11:33,11:41
9742,6,C8.7,2001/12/20,04:32,04:38,04:42
9742,7,C7.4,2001/12/26,14:09,14:12,14:15
9742,8,C5.4,2001/12/25,11:30,12:05,12:45
9742,9,C5.0,2001/12/20,18:08,18:12,18:18
9742,10,C4.9,2001/12/19,02:29,02:32,02:36
9743,1,C4.7,2001/12/27,21:34,21:43,21:53
9743,2,C3.2,2001/12/16,14:15,14:24,14:34
9748,1,M9.3,2001/12/29,09:38,09:45,10:06
9748,2,M2.3,2001/12/27,16:43,16:58,17:20
9748,3,M1.3,2001/12/28,12:10,12:30,12:59
9748,4,M1.2,2001/12/23,23:08,23:36,23:53
9748,5,M1.2,2001/12/26,21:11,21:15,21:19
9748,6,C9.8,2001/12/25,20:28,20:37,20:49
9748,7,C8.0,2001/12/25,00:28,00:37,00:48
9748,8,C4.9,2001/12/23,03:44,03:57,04:18
9748,9,C4.4,2001/12/24,07:49,08:05,08:40
9748,10,C3.1,2001/12/23,08:11,08:16,08:21
9749,1,C3.5,2001/12/21,21:30,21:52,22:16
9751,1,M1.1,2001/12/29,05:40,05:45,05:50
9751,2,C8.2,2001/12/26,03:27,03:36,03:49
9751,3,C8.2,2001/12/28,18:46,18:53,19:02
9751,4,C6.2,2001/12/26,00:01,00:10,00:17
9751,5,C6.1,2001/12/30,06:53,07:25,07:34
9751,6,C5.2,2002/01/02,03:16,03:23,03:27
9751,7,C3.2,2001/12/30,13:42,13:47,13:59
9752,1,M1.4,2001/12/27,05:26,06:13,06:19
9752,2,C5.7,2001/12/27,03:41,03:45,03:50
9752,3,C4.5,2001/12/27,07:59,08:02,08:04
9754,1,M2.4,2002/01/02,12:48,12:52,12:55
9754,2,M1.7,2001/12/24,00:26,00:32,00:37
9754,3,M1.4,2001/12/24,22:34,22:41,22:47
9754,4,M1.2,2001/12/25,07:00,07:08,07:12
9754,5,M1.0,2001/12/28,06:47,06:55,07:06
9754,6,C9.0,2001/12/27,15:26,15:31,15:36
9754,7,C7.5,2001/12/25,23:10,23:14,23:17
9754,8,C7.2,2002/01/02,07:55,08:01,08:08
9754,9,C6.7,2001/12/31,18:41,18:45,18:49
9754,10,C6.7,2002/01/02,09:09,09:13,09:16
9764,1,C3.1,2002/01/02,05:33,05:36,05:38
9764,2,C2.1,2002/01/03,08:40,08:46,08:53
9767,1,X3.4,2001/12/28,20:02,20:45,21:32
9767,2,M2.8,2001/12/29,22:51,22:56,23:08
9767,3,M1.0,2002/01/11,07:53,08:07,08:31
9767,4,C7.2,2002/01/04,22:53,22:56,22:58
9767,5,C7.2,2002/01/08,17:13,17:25,17:39
9767,6,C6.3,2002/01/03,22:20,23:04,00:10
9767,7,C6.2,2002/01/06,14:38,14:44,14:46
9767,8,C5.9,2002/01/03,02:14,02:20,02:28
9767,9,C5.0,2001/12/30,15:02,15:06,15:11
9767,10,C4.4,2002/01/03,17:09,17:13,17:17
9768,1,C5.3,2002/01/06,06:46,06:52,06:55
9768,2,C4.1,2002/01/05,03:04,03:10,03:15
9768,3,C3.4,2002/01/06,04:51,05:07,05:23
9770,1,C2.7,2002/01/03,11:45,11:47,11:51
9770,2,C2.3,2002/01/03,14:30,14:32,14:38
9773,1,M9.5,2002/01/09,17:42,18:01,18:12
9773,2,M1.9,2002/01/05,18:19,18:40,18:51
9773,3,M1.6,2002/01/09,11:01,11:13,11:30
9773,4,M1.4,2002/01/13,03:04,03:10,03:13
9773,5,C8.7,2002/01/04,19:51,20:23,21:04
9773,6,C8.0,2002/01/05,05:59,06:31,06:47
9773,7,C7.5,2002/01/08,22:51,22:57,23:06
9773,8,C7.4,2002/01/05,10:27,10:43,10:56
9773,9,C7.3,2002/01/11,19:55,20:07,20:20
9773,10,C7,4,2002/01/13,15:12,15:33,15:55
9775,1,M2.2,2002/01/13,19:35,19:46,19:49
9775,2,M1.7,2002/01/12,15:05,15:19,15:33
9775,3,M1.5,2002/01/16,10:05,10:13,10:18
9775,4,M1.3,2002/01/12,19:25,19:29,19:34
9775,5,M1.1,2002/01/14,22:35,22:46,22:58
9775,6,M1.0,2002/01/12,03:07,03:22,03:38
9775,7,M1.0,2002/01/14,01:20,01:36,01:44
9775,8,C8,2002/01/13,13:36,13:38,13:41
9775,9,C7.8,2002/01/13,13:06,13:15,13:26
9775,10,C7.7,2002/01/14,14:21,14:23,14:25
9778,1,C8,2002/01/13,03:59,04:01,04:03
9778,2,C3.6,2002/01/13,23:37,23:41,23:43
9778,3,C3.0,2002/01/14,03:59,04:08,04:10
9779,1,C3.5,2002/01/13,05:34,05:38,05:42
9782,1,M1.7,2002/01/14,01:52,01:56,02:03
9782,2,C3.7,2002/01/14,20:53,20:57,20:59
9782,3,C2.6,2002/01/15,09:53,10:00,10:07
9783,1,C2.4,2002/01/17,12:08,12:15,12:18
9783,2,C1.6,2002/01/23,09:56,10:00,10:11
9785,1,C1.6,2002/01/21,05:36,05:39,05:41
9787,1,M1.2,2002/01/19,10:00,10:05,10:07
9787,2,C4.0,2002/01/19,00:47,00:54,01:01
9787,3,C2.7,2002/01/27,17:18,17:23,17:28
9787,4,C2.3,2002/01/23,22:25,22:28,22:31
9787,5,C1.6,2002/01/22,23:27,23:32,23:42
9787,6,C1.4,2002/01/23,09:06,09:09,09:12
9788,1,C9.6,2002/01/28,03:00,03:10,03:27
9788,2,C6.2,2002/01/26,22:24,22:28,22:34
9788,3,C3.8,2002/01/20,15:43,15:52,16:06
9788,4,C3.4,2002/01/21,03:22,03:29,03:38
9788,5,C2.8,2002/01/20,23:07,23:26,23:35
9788,6,C1.8,2002/01/19,20:05,20:09,20:16
9788,7,C1.7,2002/01/21,01:35,01:39,01:49
9789,1,C5.0,2002/01/22,13:08,13:13,13:19
9789,2,C1.7,2002/01/21,07:41,07:47,07:53
9791,1,M1.3,2002/01/22,08:52,09:00,09:03
9791,2,C3.5,2002/01/21,22:29,22:33,22:42
9791,3,C1.7,2002/01/21,18:15,18:19,18:21
9793,1,C1.4,2002/01/22,16:26,16:31,16:35
9794,1,C6.6,2002/01/25,02:18,02:25,02:39
9794,2,C3.7,2002/01/23,13:32,13:37,13:48
9794,3,C1.7,2002/01/23,03:32,03:37,03:41
9794,4,C1.3,2002/01/22,22:39,22:43,22:47
9797,1,C3.4,2002/02/01,04:18,04:27,05:23
9798,1,C2.2,2002/01/31,11:53,12:04,12:29
9800,1,C8.1,2002/01/28,17:49,17:54,17:59
9800,2,C7.3,2002/01/29,08:42,08:48,08:54
9800,3,C5.8,2002/01/29,12:49,12:55,13:23
9800,4,C5.8,2002/02/01,21:08,21:20,21:39
9800,5,C4.9,2002/01/31,16:40,16:47,16:55
9800,6,C4.3,2002/01/31,14:20,14:25,14:35
9800,7,C4.0,2002/01/29,10:13,10:28,10:37
9800,8,C3.6,2002/01/29,04:20,04:24,04:43
9800,9,C2.6,2002/01/28,22:34,22:37,22:42
9801,1,C7.3,2002/02/04,01:48,02:11,02:13
9802,1,M1.3,2002/01/26,19:26,20:05,20:34
9802,2,M1.3,2002/02/04,23:23,23:30,23:34
9802,3,C7.8,2002/02/04,18:58,19:09,19:18
9802,4,C4.6,2002/01/31,15:20,15:25,15:37
9802,5,C4.4,2002/02/03,14:57,15:19,15:32
9802,6,C3.7,2002/02/03,03:03,03:07,03:14
9802,7,C3.6,2002/01/30,02:31,02:40,02:51
9802,8,C3.3,2002/01/31,10:07,10:12,10:17
9802,9,C2.9,2002/02/02,19:57,20:03,20:10
9802,10,C2.7,2002/02/04,10:06,10:24,10:32
9807,1,C4.7,2002/02/03,05:45,05:53,05:55
9807,2,C1.7,2002/02/03,18:47,18:52,18:58
9808,1,C3.03,2002/02/05,22:16,22:33,22:57
9808,2,C1.4,2002/02/03,12:59,13:03,13:07
9809,1,C4.4,2002/02/05,20:04,20:13,20:22
9811,1,M1.6,2002/02/10,18:40,18:48,18:53
9811,2,C5.0,2002/02/12,21:29,21:36,21:41
9811,3,C4.0,2002/02/06,19:28,19:39,19:47
9811,4,C3.3,2002/02/06,06:06,06:11,06:19
9811,5,C1.7,2002/02/09,19:40,19:44,19:47
9815,1,C5.3,2002/02/06,20:10,20:14,20:17
9816,1,C8.2,2002/02/06,04:33,04:40,04:43
9816,2,C4.1,2002/02/07,00:51,00:56,01:01
9816,3,C2.92,2002/02/06,04:51,05:09,05:13
9816,4,C2.7,2002/02/07,20:02,20:07,20:15
9816,5,C2.25,2002/02/05,08:19,08:37,08:45
9816,6,C1.7,2002/02/06,17:04,17:07,17:11
9821,1,C5.2,2002/02/12,02:49,02:59,03:22
9821,2,C3.1,2002/02/09,22:55,23:41,00:04
9821,3,C2.2,2002/02/09,09:28,09:36,09:44
9821,4,C2.1,2002/02/11,03:18,03:33,03:40
9821,5,C1.9,2002/02/10,01:08,01:15,01:19
9821,6,C1.9,2002/02/15,17:26,17:36,17:53
